id,title,writer,description
0,カケラ 集英社文庫,湊 かなえ【著】,美容外科医の橘久乃は幼馴染みの志保から「痩せたい」という相談を受ける。カウンセリング中に出てきたのは、太っていた同級生・横網八重子の思い出と、その娘の有羽が自殺したという情報だった。少女の死をめぐり、食い違う人びとの証言と、見え隠れする自己正当化の声。有羽を追いつめたものは果たしていったい―。周囲の目と自意識によって作られる評価の恐ろしさを描くミステリー長編。
1,告白　〈限定特装版〉,湊かなえ,None
2,湊かなえのことば結び,湊 かなえ【著】,明日への元気がわいてくる楽しく優しいことばたち。家族、友人、猫、淡路の美味しい食、旅の思い出―など湊さんの愛するものやリスナーとの温かな交流、小説講座、おすすめの本など、著者の魅力が満載の贅沢な一冊。ＦＭ大阪の人気番組から生まれました。（２０２０年６月３日～２０２２年３月３０日）
3,落日 ハルキ文庫,湊 かなえ【著】,わたしがまだ時折、自殺願望に取り付かれていた頃、サラちゃんは殺された―新人脚本家の甲斐千尋は、新進気鋭の映画監督長谷部香から、新作の相談を受けた。十五年前、引きこもりの男性が高校生の妹を自宅で刺殺後、放火して両親も死に至らしめた『笹塚町一家殺害事件』。笹塚町は千尋の生まれ故郷でもあった。香はこの事件を何故撮りたいのか。千尋はどう向き合うのか。そこには隠された驚愕の「真実」があった…令和最高の衝撃＆感動の長篇ミステリー。
4,ポイズンドーター・ホーリーマザー 〈上〉 大活字本シリーズ,湊かなえ,None
5,ポイズンドーター・ホーリーマザー 〈下〉 - 大活字本シリーズ,湊かなえ,None
6,サファイア ハルキ文庫 （新装版）,湊 かなえ【著】,美しい宝石に秘められた深い謎と人々の祈り。
7,こぽこぽ、珈琲 - おいしい文藝 河出文庫,湊 かなえ,エスプレッソからドリップ・コーヒー、サイフォン式、クリームを浮かべたウィーン風、インスタントだって立派な一杯。イタリアのカフェのカウンターで、自宅で、友人宅で、昔ながらの喫茶店で―ほっと一息、リフレッシュ。読めば贅沢で特別な時間が流れる、珠玉の珈琲エッセイ３１篇。
8,残照の頂 - 続・山女日記,湊 かなえ【著】,亡き夫に対して後悔を抱く女性と、人生の選択に迷いが生じる会社員。（『後立山連峰』）。失踪した仲間と、ともに登る仲間への、特別な思いを胸に秘める音大生。（『北アルプス表銀座』）。娘の夢を応援できない母親と、母を説得したい山岳部の女子大生。（『立山・剱岳』）。コロナ禍、三〇年ぶりの登山をかつての山仲間と報告し合う女性たち。（『武奈ヶ岳・安達太良山』）。日々の思いを噛み締めながら、一歩一歩、山を登る女たち。山頂から見える景色は、これから行くべき道を教えてくれる。
9,未来 双葉文庫,湊 かなえ【著】,こんにちは、章子。私は２０年後のあなた、３０歳の章子です。あなたはきっと、これはだれかのイタズラではないかと思っているはず。だけど、これは本物の未来からの手紙なのです」ある日突然、少女に届いた一通の手紙。送り主は未来の自分だという―。家にも学校にも居場所のない、追い詰められた子どもたちに待つ未来とは！？デビュー作『告白』から１０年、新たなる代表作の誕生！
